Показатель,value_float
"BV/акцию, руб",9933.0
"CAPEX, млрд руб",780.0
"CAPEX/Выручка, %",9.0
"EBITDA, млрд руб",1785.0
"EPS, руб",1252.0
"EV, млрд руб",3761.0
EV/EBITDA,2.11
"FCF, млрд руб",979.0
"FCF/акцию, руб",1445.0
P/BV,0.73
P/E,5.78
P/FCF,5.01
P/S,0.57
"R&D/CAPEX, %",0.0
"ROA, %",9.1
"ROE, %",12.4
"Активы, млрд руб",9283.0
"Амортизация, млрд руб",593.0
"Баланс стоимость, млрд руб",6731.0
"Выручка, млрд руб",8622.0
"Див доход, ао, %",14.6
"Дивиденды/прибыль, %",85.0
"Долг, млрд руб",380.0
Долг/EBITDA,-0.64
"Доходность FCF, %",20.0
"Капитализация, млрд руб",4907.0
"Наличность, млрд руб",1526.0
"Опер. расходы, млрд руб",671.0
"Опер.денежный поток, млрд руб",1788.0
"Операционная прибыль, млрд руб",1192.0
"Рентаб EBITDA, %",20.7
"Цена акции ао, руб",7241.0
"Число акций ао, млн",677.7
"Чистая прибыль, млрд руб",848.5
"Чистая рентаб, %",9.8
"Чистые активы, млрд руб",6826.0
"Чистый долг, млрд руб",-1146.0
